date,open,high,low,close,adj_close,volume,company_ticker
2023-09-15,33.5,33.650001525878906,31.90999984741211,32.119998931884766,32.119998931884766,1900500,LKNCY
2023-09-15,78.30000305175781,78.73999786376953,76.36000061035156,76.87000274658203,74.43059539794922,6890200,PZZA
2023-09-15,68.66999816894531,69.36000061035156,68.37999725341797,68.58000183105469,66.50439453125,1641000,QSR
2023-09-15,559749.0,563136.0,557471.0,559500.0,559500.0,8300,BRK-A
2023-09-15,13.289999961853027,13.289999961853027,12.994999885559082,13.130000114440918,12.985491752624512,2174700,DNUT
2023-09-15,131.97000122070312,131.97000122070312,127.83999633789062,127.98999786376952,125.50704193115234,2581200,YUM
2023-09-15,97.25,97.47000122070312,96.0500030517578,96.2300033569336,93.84821319580078,8766700,SBUX
2023-09-18,387.510009765625,388.80999755859375,382.1000061035156,384.30999755859375,379.36956787109375,496900,DPZ
2023-09-18,32.11000061035156,33.47999954223633,31.93000030517578,33.0099983215332,33.0099983215332,1932400,LKNCY
2023-09-18,20.1299991607666,20.489999771118164,20.1200008392334,20.450000762939453,19.32945251464844,2499900,WEN
2023-09-18,559862.0,563445.0,557962.0,562800.0,562800.0,10100,BRK-A
2023-09-18,96.3000030517578,96.97000122070312,96.08999633789062,96.76000213623048,94.36510467529295,4477500,SBUX
2023-09-18,68.83999633789062,69.9800033569336,68.73999786376953,69.8499984741211,67.7359619140625,3523300,QSR
2023-09-18,13.119999885559082,13.18000030517578,13.029999732971191,13.18000030517578,13.034941673278809,761300,DNUT
2023-09-18,128.25,129.47999572753906,127.23999786376952,127.56999969482422,125.0951919555664,1253800,YUM
2023-09-18,278.7200012207031,280.2699890136719,276.92999267578125,277.7200012207031,271.15545654296875,2884800,MCD
2023-09-18,76.51000213623047,76.5199966430664,74.44000244140625,75.62000274658203,73.22026062011719,909900,PZZA
2023-09-19,75.47000122070312,76.16000366210938,74.30000305175781,74.33999633789062,71.98088073730469,636700,PZZA
2023-09-19,32.900001525878906,33.869998931884766,32.900001525878906,33.0,33.0,2002700,LKNCY
2023-09-19,276.44000244140625,278.260009765625,276.44000244140625,278.1300048828125,271.5557861328125,2128100,MCD
2023-09-19,20.420000076293945,20.59000015258789,20.280000686645508,20.40999984741211,19.29164123535156,3362400,WEN
2023-09-19,563542.0,566570.0,559100.0,563073.0,563073.0,7800,BRK-A
2023-09-19,95.20999908447266,95.47000122070312,94.2699966430664,95.29000091552734,92.93148803710938,6803000,SBUX
2023-09-19,381.8699951171875,383.760009765625,379.1400146484375,382.8299865722656,377.9085693359375,321700,DPZ
2023-09-19,13.149999618530272,13.25,13.045000076293944,13.100000381469728,12.955821990966797,871300,DNUT
2023-09-19,69.08000183105469,69.58999633789062,67.8499984741211,68.54000091552734,66.99311828613281,3571200,QSR
2023-09-19,126.95999908447266,127.43000030517578,125.83000183105467,126.7699966430664,124.31070709228516,1299300,YUM
2023-09-20,68.66999816894531,69.7300033569336,68.66000366210938,69.0199966430664,67.4622802734375,1244400,QSR
2023-09-20,384.4100036621094,388.8299865722656,384.4100036621094,384.8399963378906,379.8927612304688,329100,DPZ
2023-09-20,33.2599983215332,33.45000076293945,32.25,32.31999969482422,32.31999969482422,986000,LKNCY
2023-09-20,13.100000381469728,13.3100004196167,13.029999732971191,13.050000190734863,12.9063720703125,438200,DNUT
2023-09-20,278.739990234375,280.2699890136719,277.1400146484375,277.20001220703125,270.64776611328125,1979300,MCD
2023-09-20,95.4499969482422,96.62000274658205,95.0500030517578,95.16000366210938,92.80470275878906,4572100,SBUX
2023-09-20,563549.0,564862.0,556250.0,556580.0,556580.0,7900,BRK-A
2023-09-20,127.06999969482422,128.42999267578125,126.62000274658205,127.0500030517578,124.58528137207033,1437200,YUM
2023-09-20,20.479999542236328,20.82999992370605,20.450000762939453,20.780000686645508,19.64137077331543,2624100,WEN
2023-09-20,74.87999725341797,75.61000061035156,74.54000091552734,74.69000244140625,72.31977081298828,692100,PZZA
2023-09-21,12.960000038146973,13.005000114440918,12.850000381469728,12.880000114440918,12.738243103027344,659800,DNUT
2023-09-21,95.16000366210938,95.31999969482422,93.02999877929688,93.0999984741211,90.7956771850586,6108800,SBUX
2023-09-21,68.76000213623047,68.77999877929688,67.0999984741211,67.11000061035156,65.59539794921875,1335900,QSR
2023-09-21,32.15999984741211,33.33000183105469,32.150001525878906,32.939998626708984,32.939998626708984,847400,LKNCY
2023-09-21,382.5,382.5,375.7900085449219,378.0499877929688,373.1900329589844,430900,DPZ
2023-09-21,74.43000030517578,74.58000183105469,72.19999694824219,72.5,70.19927978515625,779400,PZZA
2023-09-21,555476.0,558032.0,550500.0,551030.0,551030.0,7800,BRK-A
2023-09-21,276.94000244140625,277.19000244140625,271.0199890136719,271.2200012207031,264.80908203125,2370100,MCD
2023-09-21,20.61000061035156,20.780000686645508,20.36000061035156,20.3799991607666,19.263288497924805,2243000,WEN
2023-09-21,126.83999633789062,126.83999633789062,124.51000213623048,124.69000244140624,122.27106475830078,1492700,YUM
2023-09-22,124.6500015258789,125.83000183105467,124.0999984741211,125.0,122.57504272460938,1534100,YUM
2023-09-22,551304.0,553097.0,545410.0,546215.0,546215.0,8100,BRK-A
2023-09-22,72.56999969482422,73.08999633789062,71.63999938964844,71.68000030517578,69.40530395507812,825100,PZZA
2023-09-22,93.43000030517578,94.33999633789062,93.37000274658205,93.68000030517578,91.361328125,5118900,SBUX
2023-09-22,20.3700008392334,20.68000030517578,20.350000381469727,20.46999931335449,19.34835624694824,1926900,WEN
2023-09-22,379.30999755859375,383.4500122070313,376.3599853515625,381.3500061035156,376.4476013183594,456200,DPZ
2023-09-22,271.3999938964844,273.6400146484375,270.8299865722656,272.2200012207031,265.78546142578125,1958300,MCD
2023-09-22,34.04999923706055,35.099998474121094,33.5,34.5,34.5,1393900,LKNCY
2023-09-22,12.869999885559082,13.020000457763672,12.774999618530272,12.789999961853027,12.649232864379885,700400,DNUT
2023-09-22,67.31999969482422,68.1500015258789,67.18000030517578,67.81999969482422,66.28936767578125,1237700,QSR
2023-09-25,34.31999969482422,34.5,33.290000915527344,33.48500061035156,33.48500061035156,891500,LKNCY
2023-09-25,378.3599853515625,386.0,378.3599853515625,383.1099853515625,378.1849670410156,388000,DPZ
2023-09-25,124.5199966430664,125.4000015258789,124.2699966430664,124.97000122070312,122.54563903808594,1048500,YUM
2023-09-25,67.48999786376953,67.83000183105469,67.2699966430664,67.27999877929688,65.76155853271484,1091800,QSR
2023-09-25,71.16999816894531,71.16999816894531,69.01000213623047,69.29000091552734,67.09113311767578,966700,PZZA
2023-09-25,20.299999237060547,20.729999542236328,20.299999237060547,20.6200008392334,19.490137100219727,2083200,WEN
2023-09-25,12.619999885559082,12.920000076293944,12.600000381469728,12.739999771118164,12.599782943725586,854100,DNUT
2023-09-25,92.88999938964844,93.47000122070312,92.25,92.73999786376952,90.44458770751952,4818800,SBUX
2023-09-25,270.45001220703125,271.760009765625,268.9100036621094,269.7799987792969,263.4031677246094,1895500,MCD
2023-09-25,544977.0,549032.0,542482.0,548360.0,548360.0,9500,BRK-A
2023-09-26,268.82000732421875,269.29998779296875,266.5799865722656,267.7200012207031,261.391845703125,2251600,MCD
2023-09-26,386.489990234375,386.8900146484375,378.4700012207031,379.2200012207031,374.3450012207031,543500,DPZ
2023-09-26,92.0,92.48999786376952,91.18000030517578,92.0,89.722900390625,6086600,SBUX
2023-09-26,12.68000030517578,12.720000267028809,12.529999732971191,12.529999732971191,12.392094612121582,761300,DNUT
2023-09-26,33.459999084472656,33.59000015258789,32.33000183105469,32.54999923706055,32.54999923706055,1217700,LKNCY
2023-09-26,68.81999969482422,69.3499984741211,67.4000015258789,67.48999786376953,65.3482666015625,786900,PZZA
2023-09-26,545104.0,547380.0,543213.0,545870.0,545870.0,7300,BRK-A
2023-09-26,66.87000274658203,67.12999725341797,65.86000061035156,66.18000030517578,64.68637084960938,1321900,QSR
2023-09-26,20.600000381469727,20.84000015258789,20.559999465942383,20.59000015258789,19.461780548095703,2928100,WEN
2023-09-26,124.23999786376952,124.73999786376952,123.4499969482422,124.01000213623048,121.604248046875,1500600,YUM
2023-09-27,20.6200008392334,20.63999938964844,20.07999992370605,20.350000381469727,19.23493194580078,2787000,WEN
2023-09-27,380.1199951171875,384.3500061035156,377.9100036621094,380.2099914550781,375.3222351074219,490700,DPZ
2023-09-27,32.91999816894531,33.9900016784668,32.7599983215332,33.869998931884766,33.869998931884766,1226400,LKNCY
2023-09-27,67.58000183105469,68.66999816894531,67.58000183105469,68.27999877929688,66.11319732666016,705200,PZZA
2023-09-27,546982.0,548652.0,537500.0,542495.0,542495.0,7900,BRK-A
2023-09-27,267.7200012207031,267.94000244140625,262.2900085449219,263.6400146484375,257.4082946777344,2735000,MCD
2023-09-27,92.45999908447266,92.7300033569336,90.37999725341795,91.16999816894533,88.9134521484375,4731500,SBUX
2023-09-27,12.5,12.574999809265137,12.270000457763672,12.350000381469728,12.214076042175291,1050600,DNUT
2023-09-27,124.01000213623048,124.41000366210938,121.13999938964844,121.9800033569336,119.61363983154295,1922300,YUM
2023-09-27,66.23999786376953,66.53500366210938,65.15499877929688,65.91999816894531,64.43224334716797,1189100,QSR
2023-09-28,121.6999969482422,124.22000122070312,121.54000091552734,124.08000183105467,121.6728973388672,1722700,YUM
2023-09-28,380.30999755859375,383.6799926757813,377.8699951171875,382.30999755859375,377.3952941894531,390900,DPZ
2023-09-28,264.2300109863281,266.3099975585937,263.1300048828125,265.5899963378906,259.3121643066406,2182400,MCD
2023-09-28,12.170000076293944,12.4350004196167,12.050000190734863,12.390000343322754,12.25363540649414,948000,DNUT
2023-09-28,542978.0,545360.0,540875.0,541105.0,541105.0,7000,BRK-A
2023-09-28,68.1500015258789,68.83999633789062,67.52999877929688,68.44000244140625,66.26811981201172,781100,PZZA
2023-09-28,91.16999816894533,91.38999938964844,90.20999908447266,91.08000183105467,88.82568359375,4736300,SBUX
2023-09-28,20.3799991607666,20.530000686645508,20.309999465942383,20.420000076293945,19.30109596252441,2265400,WEN
2023-09-28,65.9000015258789,66.87000274658203,65.20999908447266,66.7300033569336,65.22396850585938,1247300,QSR
2023-09-28,33.83000183105469,35.790000915527344,33.79999923706055,35.529998779296875,35.529998779296875,1291400,LKNCY
2023-09-29,12.479999542236328,12.630000114440918,12.4399995803833,12.470000267028809,12.332755088806152,683000,DNUT
2023-09-29,20.489999771118164,20.63999938964844,20.36000061035156,20.40999984741211,19.29164123535156,1785000,WEN
2023-09-29,542758.0,544264.0,529000.0,531477.0,531477.0,8800,BRK-A
2023-09-29,69.33000183105469,69.33000183105469,67.70999908447266,68.22000122070312,66.05509948730469,719800,PZZA
2023-09-29,68.08000183105469,68.3499984741211,66.55999755859375,66.62000274658203,65.116455078125,1769400,QSR
2023-09-29,384.9100036621094,385.1099853515625,377.7799987792969,378.7900085449219,373.9205322265625,471400,DPZ
2023-09-29,35.779998779296875,36.5,34.70000076293945,35.01100158691406,35.01100158691406,1489400,LKNCY
2023-09-29,124.83000183105467,125.3499984741211,124.26000213623048,124.94000244140624,122.5162124633789,2610000,YUM
2023-09-29,267.1499938964844,267.3699951171875,261.75,263.44000244140625,257.2129821777344,3366600,MCD
2023-09-29,92.61000061035156,93.05999755859376,90.83999633789062,91.2699966430664,89.01097869873047,7698600,SBUX
2023-10-02,20.40999984741211,20.459999084472656,19.989999771118164,20.040000915527344,18.941919326782227,3037300,WEN
2023-10-02,35.060001373291016,35.939998626708984,35.060001373291016,35.689998626708984,35.689998626708984,742700,LKNCY
2023-10-02,262.0,262.07000732421875,257.4599914550781,257.75,251.6575164794922,4425000,MCD
2023-10-02,124.52999877929688,125.37999725341795,123.7699966430664,125.05999755859376,122.63388061523438,1965400,YUM
2023-10-02,68.36000061035156,69.2699966430664,67.58000183105469,68.51000213623047,66.33589935302734,784700,PZZA
2023-10-02,377.6900024414063,382.7699890136719,376.5199890136719,380.5400085449219,375.6480407714844,398800,DPZ
2023-10-02,66.33000183105469,66.65499877929688,64.91000366210938,65.0199966430664,63.55255889892578,2403300,QSR
2023-10-02,531214.0,532938.0,524000.0,527960.0,527960.0,10700,BRK-A
2023-10-02,91.0500030517578,91.73999786376952,90.79000091552734,91.12999725341795,88.87443542480469,6430500,SBUX
2023-10-02,12.399999618530272,12.550000190734863,12.300000190734863,12.43000030517578,12.293194770812988,950900,DNUT
2023-10-03,64.41999816894531,64.8499984741211,63.09999847412109,63.66999816894531,62.23302459716797,2231400,QSR
2023-10-03,124.37999725341795,124.73999786376952,122.4800033569336,122.98999786376952,120.60403442382812,2100400,YUM
2023-10-03,380.5700073242188,380.6900024414063,362.5499877929688,364.1799926757813,359.498291015625,663300,DPZ
2023-10-03,20.020000457763672,20.059999465942383,19.290000915527344,19.39999961853028,18.336986541748047,2993400,WEN
2023-10-03,35.15999984741211,35.34000015258789,34.61000061035156,34.68000030517578,34.68000030517578,763500,LKNCY
2023-10-03,257.2099914550781,258.29998779296875,253.8699951171875,254.4900054931641,248.4745483398437,3408100,MCD
2023-10-03,68.20999908447266,68.20999908447266,64.87999725341797,65.26000213623047,63.18903350830078,976200,PZZA
2023-10-03,527206.0,529952.0,519300.0,521919.0,521919.0,7600,BRK-A
2023-10-03,90.5,91.06999969482422,89.20999908447266,89.4800033569336,87.2652816772461,6666600,SBUX
2023-10-03,12.510000228881836,12.734999656677246,12.43000030517578,12.510000228881836,12.372315406799316,1398800,DNUT
2023-10-04,63.91999816894531,64.47000122070312,63.52999877929688,64.06999969482422,62.62399673461914,1329800,QSR
2023-10-04,65.5999984741211,66.0,64.1500015258789,65.06999969482422,63.00505828857422,906100,PZZA
2023-10-04,12.5600004196167,12.795000076293944,12.43000030517578,12.710000038146973,12.570114135742188,738400,DNUT
2023-10-04,19.46999931335449,19.61000061035156,19.280000686645508,19.31999969482422,18.261369705200195,4908100,WEN
2023-10-04,123.23999786376952,124.01000213623048,122.37999725341795,123.52999877929688,121.13356018066406,1381200,YUM
2023-10-04,365.7200012207031,371.7000122070313,362.2799987792969,371.0,366.2306518554688,603400,DPZ
2023-10-04,520739.0,522783.0,515110.0,521675.0,521675.0,7800,BRK-A
2023-10-04,255.3300018310547,256.25,254.009994506836,255.8099975585937,249.7633514404297,2820000,MCD
2023-10-04,89.88999938964844,91.43000030517578,89.80999755859375,91.1500015258789,88.89395141601562,6166100,SBUX
2023-10-04,34.65999984741211,35.13999938964844,34.2400016784668,34.689998626708984,34.689998626708984,432600,LKNCY
2023-10-05,34.279998779296875,34.7400016784668,34.060001373291016,34.20000076293945,34.20000076293945,485000,LKNCY
2023-10-05,256.0,257.8500061035156,251.5800018310547,252.22999572753903,246.2679901123047,3799600,MCD
2023-10-05,367.6199951171875,368.2200012207031,361.6799926757813,363.2300109863281,358.560546875,659100,DPZ
2023-10-05,91.13999938964844,93.0500030517578,91.13999938964844,92.37000274658205,90.08375549316406,7548600,SBUX
2023-10-05,64.6500015258789,65.4800033569336,63.59999847412109,64.44000244140625,62.395050048828125,590700,PZZA
2023-10-05,12.720000267028809,12.8100004196167,12.40999984741211,12.4399995803833,12.303085327148438,859500,DNUT
2023-10-05,19.350000381469727,19.61000061035156,19.309999465942383,19.57999992370605,18.50712203979492,2392900,WEN
2023-10-05,522287.0,524935.0,519650.0,523545.0,523545.0,7200,BRK-A
2023-10-05,64.12000274658203,64.93000030517578,63.900001525878906,64.33999633789062,62.88790130615234,1417400,QSR
2023-10-05,123.5500030517578,123.91999816894533,121.66000366210938,121.83999633789062,119.47634887695312,1240200,YUM
2023-10-06,92.0,93.33999633789062,91.68000030517578,92.8499984741211,90.55187225341795,6978900,SBUX
2023-10-06,524162.0,529080.0,518565.0,525425.0,525425.0,7900,BRK-A
2023-10-06,12.380000114440918,12.630000114440918,12.229999542236328,12.350000381469728,12.214076042175291,1150200,DNUT
2023-10-06,64.13999938964844,64.54000091552734,61.77000045776367,62.97999954223633,61.55859756469727,3413800,QSR
2023-10-06,250.0,250.82000732421875,245.72999572753903,248.22000122070312,242.352767944336,5129500,MCD
2023-10-06,121.37999725341795,121.4000015258789,118.19000244140624,119.45999908447266,117.14252471923828,2111900,YUM
2023-10-06,19.459999084472656,19.459999084472656,18.84000015258789,19.01000022888184,17.968355178833008,2640200,WEN
2023-10-06,34.20000076293945,35.77000045776367,34.20000076293945,35.459999084472656,35.459999084472656,875100,LKNCY
2023-10-06,360.3500061035156,360.5,330.04998779296875,341.5599975585937,337.16912841796875,1941600,DPZ
2023-10-06,63.68999862670898,64.69000244140625,61.790000915527344,64.23999786376953,62.20139694213867,1099900,PZZA
2023-10-09,62.2400016784668,63.09999847412109,61.90999984741211,62.79999923706055,61.382659912109375,1552600,QSR
2023-10-09,92.4499969482422,92.79000091552734,91.43000030517578,92.68000030517578,90.38607788085938,4120700,SBUX
2023-10-09,63.720001220703125,64.52999877929688,62.630001068115234,63.02999877929688,61.0297966003418,704900,PZZA
2023-10-09,335.8999938964844,350.7200012207031,335.0199890136719,350.1400146484375,345.63885498046875,895700,DPZ
2023-10-09,118.70999908447266,119.08000183105467,117.3499984741211,118.91000366210938,116.60320281982422,1840000,YUM
2023-10-09,520964.0,525070.0,520000.0,523690.0,523690.0,9400,BRK-A
2023-10-09,247.72000122070312,249.9900054931641,247.259994506836,249.9199981689453,244.0125732421875,2782300,MCD
2023-10-09,12.3100004196167,12.43000030517578,12.0600004196167,12.420000076293944,12.283305168151855,757100,DNUT
2023-10-09,18.90999984741211,19.39999961853028,18.90999984741211,19.25,18.19520568847656,2670600,WEN
2023-10-09,35.150001525878906,36.84999847412109,35.029998779296875,36.84000015258789,36.84000015258789,1762300,LKNCY
2023-10-10,351.9200134277344,358.6300048828125,349.5899963378906,355.6000061035156,351.0286560058594,667600,DPZ
2023-10-10,92.95999908447266,93.97000122070312,92.87000274658205,93.18000030517578,90.87370300292967,4974800,SBUX
2023-10-10,19.239999771118164,19.5,19.190000534057617,19.46999931335449,18.40315055847168,2137700,WEN
2023-10-10,63.34999847412109,65.66000366210938,63.02000045776367,65.54000091552734,63.460147857666016,709600,PZZA
2023-10-10,63.2599983215332,64.56500244140625,62.90999984741211,63.84999847412109,62.408966064453125,1716000,QSR
2023-10-10,36.869998931884766,37.20000076293945,36.40999984741211,37.04999923706055,37.04999923706055,1804400,LKNCY
2023-10-10,12.449999809265137,12.6899995803833,12.425000190734863,12.449999809265137,12.312975883483888,890000,DNUT
2023-10-10,119.5,120.61000061035156,119.41999816894533,120.37000274658205,118.0348663330078,1643300,YUM
2023-10-10,527976.0,530500.0,524065.0,528530.0,528530.0,7300,BRK-A
2023-10-10,251.72000122070312,253.42999267578125,250.5,251.5200042724609,245.5747833251953,3129600,MCD
2023-10-11,356.1199951171875,359.4700012207031,352.6499938964844,354.04998779296875,349.49853515625,962000,DPZ
2023-10-11,37.09999847412109,38.880001068115234,35.86000061035156,37.43999862670898,37.43999862670898,3001500,LKNCY
2023-10-11,19.420000076293945,19.420000076293945,18.979999542236328,19.11000061035156,18.062875747680664,2351200,WEN
2023-10-11,252.58999633789065,252.69000244140625,249.38999938964844,250.9199981689453,244.9889678955078,2919400,MCD
2023-10-11,63.97999954223633,64.58999633789062,63.82500076293945,64.51000213623047,63.05407333374024,1790000,QSR
2023-10-11,531440.0,533864.0,523175.0,528820.0,528820.0,7700,BRK-A
2023-10-11,66.01000213623047,66.29000091552734,64.33000183105469,65.12999725341797,63.06315612792969,514700,PZZA
2023-10-11,119.19000244140624,119.62999725341795,117.62000274658205,118.37999725341795,116.0834732055664,1725500,YUM
2023-10-11,93.29000091552734,93.62999725341795,91.8499984741211,91.9499969482422,89.67414855957031,4499200,SBUX
2023-10-11,12.449999809265137,12.550000190734863,12.050000190734863,12.0600004196167,11.92726707458496,1373000,DNUT
2023-10-12,64.9800033569336,65.83999633789062,63.79999923706055,65.2300033569336,63.15998458862305,825500,PZZA
2023-10-12,12.0600004196167,12.079999923706056,11.725000381469728,11.800000190734863,11.67012882232666,1188800,DNUT
2023-10-12,359.6000061035156,369.3699951171875,347.2099914550781,350.1700134277344,345.66845703125,1791600,DPZ
2023-10-12,19.13999938964844,19.13999938964844,18.21999931335449,18.32999992370605,17.32561683654785,3336200,WEN
2023-10-12,528765.0,530440.0,520550.0,524517.0,524517.0,7500,BRK-A
2023-10-12,91.83999633789062,92.25,90.7699966430664,91.41999816894533,89.15726470947266,5485200,SBUX
2023-10-12,251.69000244140625,252.1499938964844,245.8800048828125,246.19000244140625,240.37075805664065,3528300,MCD
2023-10-12,64.55000305175781,64.76000213623047,62.560001373291016,62.88999938964844,61.47063064575195,1800900,QSR
2023-10-12,118.6500015258789,118.73999786376952,115.6999969482422,116.25,113.99478912353516,1790600,YUM
2023-10-12,37.58000183105469,37.95000076293945,35.95000076293945,36.36000061035156,36.36000061035156,1400800,LKNCY
2023-10-13,115.98999786376952,117.01000213623048,115.52999877929688,116.87999725341795,114.61256408691406,1352900,YUM
2023-10-13,36.150001525878906,36.150001525878906,34.75,34.75,34.75,1553200,LKNCY
2023-10-13,18.32999992370605,18.700000762939453,18.190000534057617,18.59000015258789,17.571369171142578,3006300,WEN
2023-10-13,11.770000457763672,11.779999732971191,11.609999656677246,11.699999809265137,11.571229934692385,1241600,DNUT
2023-10-13,91.27999877929688,92.05999755859376,91.0500030517578,91.4800033569336,89.21578979492188,4780100,SBUX
2023-10-13,345.3500061035156,359.760009765625,345.3500061035156,346.8099975585937,342.35162353515625,909300,DPZ
2023-10-13,525493.0,528798.0,522000.0,522700.0,522700.0,7400,BRK-A
2023-10-13,62.709999084472656,63.25,62.220001220703125,62.66999816894531,61.25559616088867,1385900,QSR
2023-10-13,65.26000213623047,66.72000122070312,65.12000274658203,65.55000305175781,63.46982955932617,741100,PZZA
2023-10-13,246.82000732421875,248.8099975585937,246.0,248.3099975585937,242.44064331054688,2646500,MCD
2023-10-16,92.16999816894533,93.86000061035156,91.8499984741211,93.6500015258789,91.33206939697266,4595900,SBUX
2023-10-16,527957.0,531300.0,525380.0,527475.0,527475.0,9100,BRK-A
2023-10-16,18.709999084472656,18.8799991607666,18.459999084472656,18.809999465942383,17.779314041137695,1706600,WEN
2023-10-16,34.25,35.349998474121094,33.54999923706055,35.11000061035156,35.11000061035156,1354100,LKNCY
2023-10-16,349.32000732421875,352.0299987792969,344.4800109863281,351.67999267578125,347.15899658203125,689000,DPZ
2023-10-16,11.8100004196167,12.324999809265137,11.784000396728516,12.279999732971191,12.144845962524414,1062300,DNUT
2023-10-16,249.22000122070312,250.4900054931641,248.07000732421875,249.94000244140625,244.0321350097656,2774700,MCD
2023-10-16,62.84999847412109,63.43299865722656,62.64799880981445,63.380001068115234,61.9495735168457,1521400,QSR
2023-10-16,117.5500030517578,119.12999725341795,117.11000061035156,118.4499969482422,116.15211486816406,1627700,YUM
2023-10-16,66.20999908447266,66.69999694824219,65.26000213623047,66.44000244140625,64.33158874511719,623100,PZZA
2023-10-17,250.08999633789065,251.3999938964844,249.3800048828125,251.13999938964844,245.20376586914065,2627500,MCD
2023-10-17,63.06999969482422,64.5999984741211,62.76499938964844,64.23999786376953,62.7901611328125,1814400,QSR
2023-10-17,18.790000915527344,19.0,18.770000457763672,18.81999969482422,17.788768768310547,2551700,WEN
2023-10-17,92.75,94.19000244140624,92.62999725341795,94.18000030517578,91.84896087646484,6086700,SBUX
2023-10-17,35.09000015258789,35.994998931884766,34.619998931884766,35.902000427246094,35.902000427246094,1579900,LKNCY
2023-10-17,119.04000091552734,119.9800033569336,118.87000274658205,119.44000244140624,117.12290954589844,1267500,YUM
2023-10-17,66.22000122070312,68.05000305175781,66.22000122070312,67.30999755859375,65.17396545410156,471100,PZZA
2023-10-17,525924.0,530475.0,524000.0,527750.0,527750.0,7100,BRK-A
2023-10-17,350.0599975585937,355.7200012207031,348.510009765625,350.489990234375,345.9842834472656,618300,DPZ
2023-10-17,12.25,12.619999885559082,12.25,12.4399995803833,12.303085327148438,1125200,DNUT
2023-10-18,66.95999908447266,67.80999755859375,65.91000366210938,67.0199966430664,64.89317321777344,484500,PZZA
2023-10-18,252.8500061035156,257.0899963378906,252.33999633789065,256.0299987792969,249.9781494140625,4559200,MCD
2023-10-18,119.47000122070312,121.55999755859376,119.3499984741211,120.98999786376952,118.64283752441406,2039300,YUM
2023-10-18,64.12999725341797,64.66500091552734,63.59999847412109,64.30999755859375,62.85857772827149,1982100,QSR
2023-10-18,349.29998779296875,350.3699951171875,344.4800109863281,345.1199951171875,340.6833801269531,645300,DPZ
2023-10-18,18.84000015258789,19.209999084472656,18.799999237060547,19.11000061035156,18.062875747680664,1992500,WEN
2023-10-18,526116.0,528031.0,517200.0,518145.0,518145.0,7600,BRK-A
2023-10-18,35.869998931884766,36.0,34.5,34.83000183105469,34.83000183105469,1599900,LKNCY
2023-10-18,12.359999656677246,12.65999984741211,12.359999656677246,12.579999923706056,12.44154453277588,814300,DNUT
2023-10-18,93.94000244140624,94.52999877929688,93.5,93.75,91.42959594726562,4110700,SBUX
2023-10-19,350.2300109863281,350.2300109863281,342.9100036621094,344.3099975585937,339.8837890625,784500,DPZ
2023-10-19,64.75,66.25,64.3499984741211,65.9800033569336,64.49089813232422,2710200,QSR
2023-10-19,34.529998779296875,34.95000076293945,32.95000076293945,33.0,33.0,3267800,LKNCY
2023-10-19,67.02999877929688,67.86000061035156,66.22000122070312,66.37000274658203,64.26380157470703,621700,PZZA
2023-10-19,518293.0,520675.0,514425.0,515550.0,515550.0,7000,BRK-A
2023-10-19,256.260009765625,262.5599975585937,256.260009765625,258.3800048828125,252.27261352539065,5646200,MCD
2023-10-19,120.4800033569336,121.97000122070312,118.80999755859376,120.55999755859376,118.22117614746094,1901400,YUM
2023-10-19,12.550000190734863,13.0,12.43000030517578,12.729999542236328,12.589892387390137,990000,DNUT
2023-10-19,94.37000274658205,95.66000366210938,94.16999816894533,94.41999816894533,92.0830078125,5610800,SBUX
2023-10-19,18.959999084472656,19.43000030517578,18.959999084472656,19.26000022888184,18.20465850830078,2594700,WEN
2023-10-20,12.710000038146973,12.880000114440918,12.399999618530272,12.479999542236328,12.342644691467283,1701600,DNUT
2023-10-20,258.9599914550781,260.3399963378906,257.5599975585937,258.1099853515625,252.0089874267578,3778200,MCD
2023-10-20,514438.0,517954.0,508815.0,511000.0,511000.0,7800,BRK-A
2023-10-20,94.62000274658205,95.08999633789062,94.13999938964844,94.19000244140624,91.85871124267578,4698000,SBUX
2023-10-20,344.04998779296875,349.45001220703125,343.7799987792969,347.69000244140625,343.2203063964844,683700,DPZ
2023-10-20,32.90999984741211,33.36000061035156,32.0099983215332,32.0099983215332,32.0099983215332,2638000,LKNCY
2023-10-20,66.08999633789062,66.2300033569336,64.98999786376953,65.08000183105469,63.014739990234375,537700,PZZA
2023-10-20,120.01000213623048,121.13999938964844,119.6500015258789,119.9499969482422,117.62301635742188,1568400,YUM
2023-10-20,65.91000366210938,67.06999969482422,65.45999908447266,65.4800033569336,64.00218200683594,3329400,QSR
2023-10-20,19.229999542236328,19.36000061035156,19.11000061035156,19.14999961853028,18.100685119628903,1764000,WEN
2023-10-23,31.86000061035156,33.04999923706055,31.1200008392334,32.310001373291016,32.310001373291016,1445800,LKNCY
2023-10-23,65.23999786376953,66.63999938964844,64.91000366210938,65.66000366210938,64.17811584472656,1695200,QSR
2023-10-23,119.11000061035156,119.61000061035156,118.47000122070312,118.76000213623048,116.45610809326172,1495700,YUM
2023-10-23,346.0,350.6000061035156,344.3299865722656,348.29998779296875,343.822509765625,494800,DPZ
2023-10-23,256.6099853515625,257.239990234375,254.5399932861328,254.75,248.7284240722656,3409800,MCD
2023-10-23,12.520000457763672,13.09000015258789,12.449999809265137,12.68000030517578,12.540444374084473,1222600,DNUT
2023-10-23,64.5999984741211,65.5199966430664,63.9900016784668,64.26000213623047,62.22076797485352,704700,PZZA
